ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2022-01-01 00:48:47","164409","No Problem (feat. Lil Wayne & 2 Chainz)","Chance the Rapper","Coloring Book"
"2022-01-01 00:48:49","1621","Good Life","Kanye West","Graduation"
"2022-01-01 00:48:52","2880","No Problem (feat. Lil Wayne & 2 Chainz)","Chance the Rapper","Coloring Book"
"2022-01-01 00:52:37","226666","Early 2K (feat. Tank)","Chris Brown","Indigo"
"2022-01-01 00:55:39","181573","Waves","Kanye West","The Life Of Pablo"
"2022-01-01 00:59:20","220160","Heebiejeebies - Bonus","Aminé","Good For You"
"2022-01-01 01:02:36","196133","Magic (feat. Rivers Cuomo)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2022-01-01 01:06:31","234215","3005","Childish Gambino","Because the Internet"
"2022-01-01 01:10:31","239613","The Show Goes On","Lupe Fiasco","Lasers"
"2022-01-01 01:15:36","304606","No Problem (feat. Lil Wayne & 2 Chainz)","Chance the Rapper","Coloring Book"
"2022-01-01 01:19:04","207000","Good Life","Kanye West","Graduation"
"2022-01-01 01:19:11","5188","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2022-01-01 01:19:14","3178","Seduce (Feat. Capella Grey & Tamae)","Russ","Seduce (Feat. Capella Grey & Tamae)"
"2022-01-01 01:19:22","7850","WFM","RealestK","WFM"
"2022-01-01 01:19:24","1898","do u even miss me at all?","gianni & kyle","do u even miss me at all?"
"2022-01-01 01:19:40","16469","LANSDOWNE","Liza","LANSDOWNE"
"2022-01-01 01:19:44","4074","Don't Recommend","Reagan Capaci","Don't Recommend"
"2022-01-01 01:21:09","84949","bad habit","GSoul","Bad Habit"
"2022-01-01 01:21:13","4032","Lavender","Dreamer Boy","Love, Nostalgia"
"2022-01-01 01:21:14","960","A Soulmate Who Wasn’t Meant to Be","Jess Benko","Do You Love Me, or Are You Just Lonely?"
"2022-01-01 01:21:15","1344","Break My Heart Again","FINNEAS","Blood Harmony"
"2022-01-01 01:21:18","1280","Like I Want You","Giveon","Like I Want You"
"2022-01-01 01:21:20","2581","Lose","NIKI","Lose"
"2022-01-01 01:21:33","12671","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2022-01-01 01:21:37","4416","Hate Everything","GSoul","Hate Everything"
"2022-01-01 01:21:43","5290","if u could see me cryin' in my room","Arash Buana","if u could see me cryin' in my room"
"2022-01-01 01:21:51","7743","Nothing","Rex Orange County","Apricot Princess"
