ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2020-01-01 00:02:42","219135","Medicine","Queen Naija","Medicine"
"2020-01-01 00:06:12","210279","Time","Free Nationals","Time"
"2020-01-01 00:07:18","64109","go girl","Luke James","go girl"
"2020-01-01 00:07:19","673","Closer","Hyper Fenton","Closer"
"2020-01-01 00:07:20","789","Secret (feat. YK Osiris)","Ann Marie","Tripolar 2"
"2020-01-01 00:07:21","696","Triggered (freestyle)","Jhené Aiko","Triggered (freestyle)"
"2020-01-01 00:07:23","650","HML (feat. A Boogie Wit da Hoodie)","Melii","phAses"
"2020-01-01 00:07:25","1230","Slide","H.E.R.","Slide"
"2020-01-01 00:07:26","743","Butterflies","Queen Naija","Queen Naija"
"2020-01-01 00:07:27","1439","Girl Of My Dreams","Chris Brown","Indigo"
"2020-01-01 00:10:44","197182","Naked - Bonus Track","Ella Mai","Ella Mai"
"2020-01-01 00:12:10","84950","THRU THE NIGHT (feat. Bryson Tiller)","Jack Harlow","Confetti"
"2020-01-01 00:12:14","3622","Girls Need Love","Summer Walker","Last Day Of Summer"
"2020-01-01 00:12:15","743","Lights Down Low","MAX","Hell's Kitchen Angel"
"2020-01-01 00:12:18","1671","Love Someone","Lukas Graham","Love Someone"
"2020-01-01 00:12:24","6292","Marry Me","Meghan Trainor","THE LOVE TRAIN"
"2020-01-01 00:12:25","557","Like I'm Gonna Lose You (feat. John Legend)","Meghan Trainor","Title"
"2020-01-01 00:12:26","0","Dear Future Husband","Meghan Trainor","Title"
"2020-01-01 00:15:30","184226","Dear Future Husband","Meghan Trainor","Title"
"2020-01-01 00:18:18","166962","All About That Bass","Meghan Trainor","Title"
"2020-01-01 00:18:26","7639","3 Nights","Dominic Fike","Don't Forget About Me, Demos"
"2020-01-01 00:20:45","138948","Wake Up","Hilary Duff","Most Wanted"
"2020-01-01 00:20:47","998","Call Me Maybe","Carly Rae Jepsen","Kiss"
"2020-01-01 00:20:48","534","Ice Ice Baby","Vanilla Ice","Vanilla Ice Is Back! - Hip Hop Classics"
"2020-01-01 00:24:00","193400","Call Me Maybe","Carly Rae Jepsen","Kiss"
"2020-01-01 00:24:56","54274","Ice Ice Baby","Vanilla Ice","Vanilla Ice Is Back! - Hip Hop Classics"
"2020-01-01 00:24:57","812","All The Right Moves","OneRepublic","Waking Up"
"2020-01-01 00:25:00","2879","If We Ever Meet Again (Featuring Katy Perry)","Timbaland","Shock Value II"
"2020-01-01 00:28:41","221933","Crank That (Soulja Boy)","Soulja Boy","souljaboytellem.com"
"2020-01-01 00:28:49","6260","Whatcha Say","Jason Derulo","Jason Derulo"
"2020-01-01 00:28:50","743","Clumsy","Fergie","The Dutchess"
"2020-01-01 00:28:52","1555","Introducing Me - From ""Camp Rock 2: The Final Jam""","Nick Jonas","Camp Rock 2: The Final Jam"
"2020-01-01 00:28:53","348","Irreplaceable","Beyoncé","B'Day"
"2020-01-01 00:28:55","696","Im Sprung","Rasheeda &, T-Pain","Ground Breaker"
"2020-01-01 00:28:56","208","Hangover","Taio Cruz","TY.O"
"2020-01-01 00:29:05","8452","What's My Name?","Rihanna","Loud"
"2020-01-01 00:33:51","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 00:37:37","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 00:41:05","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 00:44:34","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 00:48:03","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 00:51:32","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 00:55:01","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 00:58:30","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
