ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2015-08-02 18:47:27","37670","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-02 18:47:29","2554","I Was Made For Loving You","Tori Kelly","Unbreakable Smile"
"2015-08-02 18:47:53","25367","Nobody Love","Tori Kelly","Unbreakable Smile"
"2015-08-02 18:47:59","6455","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-02 18:48:10","12453","Expensive","Tori Kelly","Expensive"
"2015-08-02 18:48:12","2879","Dear No One","Tori Kelly","Foreword"
"2015-08-02 18:49:08","55774","Paper Hearts","Tori Kelly","Foreword"
"2015-08-02 18:49:09","2043","Paper Hearts","Tori Kelly","Foreword"
"2015-08-02 18:49:09","1253","Dear No One","Tori Kelly","Foreword"
"2015-08-02 18:49:13","4829","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-02 18:49:14","1625","Dear No One","Tori Kelly","Foreword"
"2015-08-02 18:49:17","4642","Paper Hearts","Tori Kelly","Foreword"
"2015-08-02 18:49:20","1021","Dear No One","Tori Kelly","Foreword"
"2015-08-02 18:49:20","1021","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-02 18:55:27","138994","Paper Hearts","Tori Kelly","Foreword"
"2015-08-02 18:56:13","40867","The Worst","Jhené Aiko","Sail Out"
"2015-08-02 18:56:13","3390","Promises","Jhené Aiko","Souled Out"
"2015-08-02 18:57:19","67794","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-02 18:57:20","2777","Wading","Jhené Aiko","Souled Out"
"2015-08-02 18:57:31","12201","Lyin King","Jhené Aiko","Souled Out"
"2015-08-02 18:57:42","10845","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-02 18:58:13","33297","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-02 18:58:29","16537","Sober","Childish Gambino","Kauai"
"2015-08-02 18:58:31","2994","IV. Sweatpants","Childish Gambino","Because The Internet"
"2015-08-02 18:58:33","2554","Heartbeat","Childish Gambino","Camp"
"2015-08-02 18:58:34","2167","Bonfire","Childish Gambino","Camp"
"2015-08-02 18:59:01","27306","Heartbeat","Childish Gambino","Camp"
"2015-08-02 18:59:07","7616","Sober","Childish Gambino","Kauai"
"2015-08-02 18:59:25","18676","3005","Childish Gambino","Because The Internet"
"2015-08-02 18:59:28","3528","Wesley's Theory","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-02 18:59:36","7441","u","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-02 19:00:05","27526","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-02 19:00:06","2713","A.D.H.D","Kendrick Lamar","Section.80"
"2015-08-02 19:00:15","8259","Bitch, Don’t Kill My Vibe","Kendrick Lamar","good kid, m.A.A.d city"
"2015-08-02 19:00:53","40413","m.A.A.d city","Kendrick Lamar","good kid, m.A.A.d city"
"2015-08-02 19:01:30","38091","F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky","LONG.LIVE.A$AP (Deluxe Version)"
"2015-08-02 19:03:14","105087","Drag Me Down","One Direction","Drag Me Down"
"2015-08-02 19:03:15","1021","Stand Up","One Direction","Up All Night"
"2015-08-02 19:03:17","2786","Stand Up","One Direction","Up All Night"
"2015-08-02 19:03:22","6068","Moments","One Direction","Up All Night"
