ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2016-01-01 00:00:40","223798","Angels With Broken Wings","Phora","Angels With Broken Wings"
"2016-01-01 00:04:23","222682","Remember Me?","KYLE","Smyle"
"2016-01-01 00:10:08","344146","I. Flight Of The Navigator","Childish Gambino","Because The Internet"
"2016-01-01 00:14:05","236360","Come Thru","Drake","Nothing Was The Same"
"2016-01-01 00:18:53","227000","2 On (feat. ScHoolboy Q)","Tinashe","Aquarius"
"2016-01-01 00:23:31","276906","No Miracles (feat. Elle Varner & MGK)","Kid Ink","My Own Lane"
"2016-01-01 00:26:00","149384","Blue Slide Park","Mac Miller","Blue Slide Park"
"2016-01-01 00:29:39","217800","Show Me (feat. Chris Brown)","Kid Ink","My Own Lane"
"2016-01-01 00:35:56","4458","Don't","Bryson Tiller","T R A P S O U L"
"2016-01-01 00:36:43","18877","Firestone","Kygo","Firestone"
"2016-01-01 00:36:49","5387","Outside (feat. Ellie Goulding)","Calvin Harris","Motion"
"2016-01-01 00:36:51","2020","Energy","Drake","If You're Reading This It's Too Late"
"2016-01-01 00:40:18","207719","Want to Want Me","Jason Derulo","Everything Is 4"
"2016-01-01 00:44:15","236133","Love Me Harder","Ariana Grande","My Everything"
"2016-01-01 00:48:16","240346","Planez","Jeremih","Planez"
"2016-01-01 00:52:15","238426","Talking Body","Tove Lo","Queen Of The Clouds"
"2016-01-01 00:56:34","258986","Photograph","Ed Sheeran","x"
"2016-01-01 01:00:23","228360","Centuries","Fall Out Boy","American Beauty/American Psycho"
"2016-01-01 01:04:12","219840","Don't","Ed Sheeran","x"
"2016-01-01 01:08:00","227833","Rather Be (feat. Jess Glynne)","Clean Bandit","New Eyes"
"2016-01-01 01:13:31","269666","Uptown Funk (feat. Bruno Mars)","Mark Ronson","Uptown Special"
"2016-01-01 01:16:51","198908","0 To 100 / The Catch Up","Drake","0 To 100 / The Catch Up"
"2016-01-01 01:20:29","219226","Truffle Butter","Nicki Minaj","Truffle Butter"
"2016-01-01 01:24:25","234693","King Kunta","Kendrick Lamar","To Pimp A Butterfly"
"2016-01-01 01:28:52","205680","What Do You Mean?","Justin Bieber","Purpose"
"2016-01-01 01:32:36","223974","All Eyes on You (feat. Chris Brown & Nicki Minaj)","Meek Mill","Dreams Worth More Than Money"
"2016-01-01 01:35:56","199263","Honey, I'm Good.","Andy Grammer","Magazines Or Novels"
"2016-01-01 01:40:08","235492","Sugar","Maroon 5","V"
"2016-01-01 01:44:05","251989","I Don't Mind (feat. Juicy J)","USHER","I Don't Mind (feat. Juicy J)"
"2016-01-01 01:49:05","237840","Feeling Myself","Nicki Minaj","The Pinkprint - Deluxe"
"2016-01-01 01:53:32","267023","Hotline Bling","Drake","Hotline Bling"
"2016-01-01 01:56:33","180560","Cheerleader - Felix Jaehn Remix Radio Edit","OMI","Me 4 U"
"2016-01-01 02:00:07","213520","7/11","Beyoncé","BEYONCÉ [Platinum Edition]"
"2016-01-01 02:02:37","84736","Time of Our Lives","Pitbull","Globalization"
"2016-01-01 02:03:53","21531","Budapest","George Ezra","Wanted on Voyage"
"2016-01-01 02:03:56","2136","Eternal Sunshine","Jhené Aiko","Souled Out"
"2016-01-01 02:03:57","1160","Sugar (feat. Francesco Yates)","Robin Schulz","Sugar (feat. Francesco Yates)"
"2016-01-01 02:03:58","928","Firestone","Kygo","Firestone"
"2016-01-01 02:03:59","1160","Somewhere in Paradise (feat. Jeremih & R. Kelly)","Chance the Rapper","Somewhere in Paradise (feat. Jeremih & R. Kelly)"
"2016-01-01 02:08:53","293040","Apparently","J. Cole","2014 Forest Hills Drive"
"2016-01-01 02:11:45","171773","II. No Exit","Childish Gambino","Because The Internet"
"2016-01-01 02:13:18","91293","I. The Party","Childish Gambino","Because The Internet"
"2016-01-01 02:16:59","220573","Middle","DJ Snake","Middle"
"2016-01-01 02:20:18","198293","Don't","Bryson Tiller","T R A P S O U L"
"2016-01-01 02:24:46","206280","Body Language (feat. Usher & Tinashe)","Kid Ink","Full Speed"
"2016-01-01 02:28:18","210680","III. Telegraph Ave. (""Oakland"" by Lloyd)","Childish Gambino","Because The Internet"
"2016-01-01 02:31:41","202893","Been Around The World","August Alsina","This Thing Called Life"
"2016-01-01 02:37:55","373626","Pursuit Of Happiness - Extended Steve Aoki Remix","Kid Cudi","Pursuit Of Happiness"
"2016-01-01 02:42:30","213280","Fine China","Chris Brown","X (Deluxe Version)"
"2016-01-01 02:46:56","265946","Discover","Chris Brown","Royalty (Deluxe Version)"
"2016-01-01 03:30:18","180827","The Matrimony (feat. Usher)","Wale","The Album About Nothing"
"2016-01-01 03:33:51","213280","Fine China","Chris Brown","X (Deluxe Version)"
"2016-01-01 03:38:14","201293","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2016-01-01 03:42:44","269840","Heartbeat","Childish Gambino","Camp"
"2016-01-01 03:48:11","326186","Knock You Down","Keri Hilson","In A Perfect World..."
"2016-01-01 03:51:56","224720","Shot For Me","Drake","Take Care - Deluxe"
"2016-01-01 03:55:01","123080","TBH","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-01-01 03:57:47","165600","Dirty Laundry","blackbear","Deadroses"
"2016-01-01 06:55:33","169597","So Sick","Ne-Yo","In My Own Words"
"2016-01-01 10:23:00","210117","All Hands on Deck","Tinashe","Aquarius"
"2016-01-01 10:23:44","44001","Poetic Justice","Kendrick Lamar","good kid, m.A.A.d city"
"2016-01-01 10:23:50","5503","Grey L.A","blackbear","The Afterglow"
"2016-01-01 10:23:51","1695","II. No Exit","Childish Gambino","Because The Internet"
"2016-01-01 10:23:58","6989","You Should Be Here","Kehlani","You Should Be Here"
"2016-01-01 10:24:05","6153","Hallucinations","dvsn","Hallucinations"
"2016-01-01 10:27:15","190153","Sunday Best","Z.Woods","Songs About You"
"2016-01-01 10:31:09","203579","Weight In Gold","Gallant","Weight In Gold"
"2016-01-01 10:36:23","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2016-01-02 00:43:31","231733","II. Shadows","Childish Gambino","Because The Internet"
"2016-01-02 00:47:25","232880","One Night Stand","Keri Hilson","No Boys Allowed"
"2016-01-02 00:50:48","202666","Retro [ROUGH]","Childish Gambino","Kauai"
"2016-01-02 00:51:59","71040","Intro","G-Eazy","When It's Dark Out"
"2016-01-02 00:55:12","192381","Hide Away","Daya","Daya"
"2016-01-02 01:00:07","218253","Overtime","Bryson Tiller","T R A P S O U L"
"2016-01-02 01:05:28","319973","I Know","Big Sean","Dark Sky Paradise"
"2016-01-02 01:09:52","263716","Revolution (feat. Faustix, Imanos & Kai)","Diplo","Revolution"
"2016-01-02 01:13:06","194013","The Sequence","Bryson Tiller","T R A P S O U L"
"2016-01-02 01:17:38","239813","Contradiction (feat. Jhené Aiko)","Mali Music","Contradiction (feat. Jhené Aiko)"
"2016-01-02 01:21:06","207301","Neopolitan","Dorsh","Neopolitan (Deluxe Edtion)"
