ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2017-01-01 01:17:51","52946","Up With Titles","Michael Giacchino","Up"
"2017-01-01 01:18:49","8893","The Spirit of Adventure","Michael Giacchino","Up"
"2017-01-01 01:18:51","1300","Giving Muntz the Bird","Michael Giacchino","Up"
"2017-01-01 01:18:54","2298","Memories Can Weigh You Down","Michael Giacchino","Up"
"2017-01-01 01:18:55","1346","Let Her Go","Passenger","All the Little Lights"
"2017-01-01 01:18:58","1091","Three Dog Dash","Michael Giacchino","Up"
"2017-01-01 01:20:01","63933","Walkin' the House","Michael Giacchino","Up"
"2017-01-01 01:24:13","250626","We Are Young (feat. Janelle Monáe)","fun.","Some Nights"
"2017-01-01 01:27:32","198813","Toxic","Britney Spears","Greatest Hits: My Prerogative"
"2017-01-01 01:31:16","219466","One More Night","Maroon 5","Overexposed"
"2017-01-01 01:35:47","223546","Roar","Katy Perry","PRISM"
"2017-01-01 01:40:56","231386","Payphone","Maroon 5","Overexposed"
"2017-01-01 01:41:45","47094","Locked out of Heaven","Bruno Mars","Unorthodox Jukebox"
"2017-01-01 04:55:43","150651","Starlit Nights","AJ Rafael","Red Roses"
"2017-01-01 05:00:29","263633","The Simple Things","Michael Carreon","Love Adolescent"
"2017-01-01 05:03:45","194653","First Choice","Gabe Bondoc","Timing"
"2017-01-01 05:08:45","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2017-01-01 05:13:43","297733","Better","Gabe Bondoc","Timing"
"2017-01-01 05:17:26","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2017-01-01 05:21:49","262965","We Match","Gabe Bondoc","Honestly"
"2017-01-01 05:26:52","224478","Now I Know","Gabe Bondoc","Honestly"
"2017-01-01 05:30:28","215767","Nothing More","Gabe Bondoc","Honestly"
"2017-01-01 05:33:54","205493","The Weight","Gabe Bondoc","Timing"
"2017-01-01 05:37:28","213679","Cool Girls","Jeff Bernat","The Gentleman Approach"
"2017-01-01 05:40:57","192000","If You Wonder","Jeff Bernat","The Gentleman Approach"
"2017-01-01 05:44:32","215125","Call You Mine (feat. Geologic Of The Blue Scholars)","Jeff Bernat","The Gentleman Approach"
"2017-01-01 05:48:11","217894","Workflow (feat. Dumbfoundead)","Jeff Bernat","Modern Renaissance"
"2017-01-01 05:52:31","259829","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2017-01-01 05:55:49","197147","Better Man","Jae Park","Better Man"
"2017-01-01 05:59:21","181504","Lemonade - Ukulele Version","Jeremy Passion","For More Than a Feeling"
"2017-01-01 06:03:36","254333","T-Shirt & Sweats","Jay Legaspi","Picture Perfect"
"2017-01-01 06:07:09","212920","Come with Me","Manny Garcia","Come with Me"
"2017-01-01 06:10:15","185480","Helplessly","Tatiana Manaois","Helplessly"
"2017-01-01 06:14:51","198861","Like You","Tatiana Manaois","Like You"
"2017-01-01 06:18:09","197244","Beauty Sings","Tatiana Manaois","Lovely"
"2017-01-01 06:21:14","184960","In Your Arms","Kina Grannis","Stairwells"
"2017-01-01 06:24:48","213036","By My Side","David Choi","By My Side"
"2017-01-01 06:27:57","188973","Underneath Your Love","David Choi","Forever and Ever"
"2017-01-01 06:33:25","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2017-01-01 06:37:02","216888","We Could Happen","AJ Rafael","Red Roses"
"2017-01-01 06:41:05","242512","Gravity","AJ Rafael","Gravity"
"2017-01-01 06:45:32","265758","Five-Hundred Days","AJ Rafael","Red Roses"
"2017-01-01 06:50:58","249080","Starlit Nights","AJ Rafael","Red Roses"
"2017-01-02 18:10:16","44675","Radioactive","Imagine Dragons","Night Visions"
"2017-01-02 18:10:23","2948","Seizing the Spirit of Adventure","Michael Giacchino","Up"
"2017-01-02 18:11:44","82320","Memories Can Weigh You Down","Michael Giacchino","Up"
"2017-01-02 18:12:14","29453","He's Got the Bird","Michael Giacchino","Up"
"2017-01-02 18:13:28","63546","Paradise Found","Michael Giacchino","Up"
"2017-01-02 18:13:51","2554","The Small Mailman Returns","Michael Giacchino","Up"
"2017-01-02 18:13:53","1834","Up With End Credits","Michael Giacchino","Up"
"2017-01-02 18:13:55","1416","It's Just a House","Michael Giacchino","Up"
"2017-01-02 18:13:56","719","Diamonds","Rihanna","Unapologetic"
"2017-01-02 18:14:05","8382","Roar","Katy Perry","PRISM"
"2017-01-02 18:14:08","2461","Nothing More","Gabe Bondoc","Honestly"
"2017-01-02 18:16:52","164281","Never Gonna Leave You","Us The Duo","Us"
"2017-01-02 18:21:32","281080","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","Call Me Crazy, But..."
"2017-01-02 18:27:05","272400","Juicy Fruit","Mtume","R&B: From Doo-Wop To Hip-Hop"
"2017-01-02 18:31:04","237786","Say It","Tory Lanez","I Told You"
"2017-01-02 18:36:10","77926","Something New","Zendaya","Something New"
"2017-01-02 18:39:59","230453","Starboy","The Weeknd","Starboy"
"2017-01-02 18:43:44","224646","Zaddy","Ty Dolla $ign","Campaign"
"2017-01-04 21:30:25","252488","Mess We've Made (feat. Tori Kelly)","AJ Rafael","Red Roses"
"2017-01-05 01:38:41","3552","Missin U","USHER","Hard II Love"
"2017-01-05 01:38:43","1532","Five-Hundred Days","AJ Rafael","Red Roses"
"2017-01-05 01:38:44","789","T-Shirt & Sweats","Jay Legaspi","Picture Perfect"
"2017-01-05 01:42:03","198861","Like You","Tatiana Manaois","Like You"
"2017-01-05 01:45:36","213036","By My Side","David Choi","By My Side"
"2017-01-05 01:50:27","290371","Mess We've Made (feat. Tori Kelly)","AJ Rafael","Red Roses"
"2017-01-05 01:53:29","181504","Lemonade - Ukulele Version","Jeremy Passion","For More Than a Feeling"
"2017-01-05 01:58:52","263633","The Simple Things","Michael Carreon","Love Adolescent"
"2017-01-05 02:02:37","224478","Now I Know","Gabe Bondoc","Honestly"
"2017-01-05 02:05:55","197244","Beauty Sings","Tatiana Manaois","Lovely"
"2017-01-05 02:09:13","197147","Better Man","Jae Park","Better Man"
"2017-01-05 02:13:52","202496","Ms. Seductive","Jeff Bernat","The Gentleman Approach"
