ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2023-01-01 00:03:09","247160","Something Just Like This","The Chainsmokers","Memories...Do Not Open"
"2023-01-01 00:07:13","244960","Closer","The Chainsmokers","Closer"
"2023-01-01 00:07:17","4805","Don't Let Me Down","The Chainsmokers","Don't Let Me Down"
"2023-01-01 00:07:20","2600","Takeaway","The Chainsmokers","World War Joy"
"2023-01-01 00:07:21","1486","High","The Chainsmokers","So Far So Good"
"2023-01-01 00:07:23","1323","Paris","The Chainsmokers","Paris"
"2023-01-01 00:07:24","1300","Let Me Love You","DJ Snake","Encore"
"2023-01-01 00:08:39","74512","Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","DJ Snake","Carte Blanche"
"2023-01-01 00:08:40","1950","Middle","DJ Snake","Encore"
"2023-01-01 00:08:41","835","Loco Contigo (feat. J. Balvin & Tyga)","DJ Snake","Carte Blanche"
"2023-01-01 00:08:42","603","U Are My High (with Future)","DJ Snake","U Are My High (with Future)"
"2023-01-01 00:08:43","0","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)","DJ Snake","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)"
"2023-01-01 00:08:44","1137","U Are My High","DJ Snake","U Are My High"
"2023-01-01 00:08:46","278","Quiet Storm (with Zomboy)","DJ Snake","Carte Blanche"
"2023-01-01 00:08:47","464","Southside (with Eptic)","DJ Snake","Carte Blanche"
"2023-01-01 00:08:49","185","Crazy","BEAUZ","Crazy"
"2023-01-01 00:08:50","417","Butterfly","RayRay","Butterfly"
"2023-01-01 00:08:51","139","RESISTER (JVNA Remix) - SACRA BEATS Singles","ASCA","RESISTER (JVNA Remix) - SACRA BEATS Singles"
"2023-01-01 00:08:54","1486","At Least It Was Fun","JVNA","Hope In Chaos"
"2023-01-01 00:08:57","2554","I'm With You","JVNA","I'm With You"
"2023-01-01 00:09:00","2205","Safehouse","JVNA","Safehouse"
"2023-01-01 00:09:01","1462","Won't Come Back (JVNA Remix)","ARMNHMR","Won't Come Back Remixes"
"2023-01-01 00:09:06","3320","Love Is Gone","SLANDER","Thrive"
"2023-01-01 00:09:08","2716","FEELING GUD","NGHTMRE","FEELING GUD"
"2023-01-01 00:09:09","1091","Fall Into Me","NGHTMRE","DRMVRSE"
"2023-01-01 00:09:22","11493","All You Need To Know (feat. Calle Lehmann)","Gryffin","Gravity"
"2023-01-01 00:09:23","1346","Replay (with Dylan Matthew)","SLANDER","Thrive"
"2023-01-01 00:09:25","1462","Walk On Water (with RØRY & Dylan Matthew)- Love Is Gone pt. 2","SLANDER","Thrive"
"2023-01-01 00:09:26","928","Fall Into Me","NGHTMRE","Fall Into Me"
"2023-01-01 00:09:29","1277","Hurts Sometimes (with Jonathan Mendelsohn)","SLANDER","Heaven Sent: Volume 1"
"2023-01-01 00:09:31","2368","Gravity","SLANDER","Gravity"
"2023-01-01 00:09:32","696","Anywhere (feat. shYbeast, PLYA)","SLANDER","Anywhere (feat. shYbeast, PLYA)"
"2023-01-01 00:14:46","314818","Your Fault","Excision","Your Fault"
"2023-01-01 00:17:56","192000","Blood On Me","SVDDEN DEATH","Blood On Me"
"2023-01-01 00:21:29","214400","Back To U","SLANDER","Back To U"
"2023-01-01 00:25:26","238800","Potions - SLANDER & Bossfight Remix","SLANDER","Potions"
"2023-01-01 00:29:10","226000","You Don't Even Know Me","SLANDER","The Headbangers Ball"
"2023-01-01 00:33:23","251884","Running To You","SLANDER","The Headbangers Ball"
"2023-01-01 00:35:58","156000","22 (Remix)","Lil Candy Paint","22 (Remix)"
"2023-01-01 00:43:44","247079","DEAD MAN WALKING","Brent Faiyaz","WASTELAND"
"2023-01-01 00:46:29","166400","Override","Kompany","New Reign EP"
"2023-01-01 00:48:27","120000","Fumari","Peach Tree Rascals","Fumari"
"2023-01-01 00:51:20","174625","wish u were here.","grouptherapy.","there goes the neighborhood."
"2023-01-01 01:00:25","222320","Younger","Ruel","Younger"
"2023-01-01 01:21:16","59977","Love, Maybe (Acoustic Ver.)","KIMSEJEONG","Love, Maybe (A Business Proposal OST Bonus Track)"
"2023-01-01 01:21:17","696","Karma Called","Downtown Kayoto","Karma Called"
"2023-01-01 01:21:36","18274","I Cry","Flo Rida","Wild Ones"
"2023-01-01 01:25:18","223800","I Cry","Flo Rida","Wild Ones"
"2023-01-01 01:28:37","201160","Moves Like Jagger - Studio Recording From ""The Voice"" Performance","Maroon 5","Hands All Over"
"2023-01-01 01:31:56","179120","The Way I Are","Timbaland","Shock Value"
"2023-01-01 01:35:53","238693","Coming Home","Diddy - Dirty Money","Last Train To Paris"
"2023-01-01 01:39:05","193400","Call Me Maybe","Carly Rae Jepsen","Kiss"
"2023-01-01 01:43:07","234560","Club Can't Handle Me (feat. David Guetta)","Flo Rida","Only One Flo (Part 1)"
"2023-01-01 01:46:53","227986","Beauty And A Beat","Justin Bieber","Believe"
"2023-01-01 01:50:33","222213","Ass Back Home (feat. Neon Hitch)","Gym Class Heroes","The Papercut Chronicles II"
"2023-01-01 01:56:09","230733","Last Friday Night (T.G.I.F.)","Katy Perry","Teenage Dream"
"2023-01-01 02:00:06","238693","Coming Home","Diddy - Dirty Money","Last Train To Paris"
"2023-01-01 02:03:18","193400","Call Me Maybe","Carly Rae Jepsen","Kiss"
"2023-01-01 02:07:10","234560","Club Can't Handle Me (feat. David Guetta)","Flo Rida","Only One Flo (Part 1)"
"2023-01-01 02:10:08","179120","The Way I Are","Timbaland","Shock Value"
"2023-01-01 02:13:54","227986","Beauty And A Beat","Justin Bieber","Believe"
"2023-01-01 02:17:34","222213","Ass Back Home (feat. Neon Hitch)","Gym Class Heroes","The Papercut Chronicles II"
"2023-01-01 02:21:23","231386","Payphone","Maroon 5","Overexposed - Deluxe"
"2023-01-01 02:24:52","209684","No Biggie 2012 ft. Maggie","ID16","No Biggie 2012 ft. Maggie"
"2023-01-01 02:24:58","6923","Call Me Maybe","Carly Rae Jepsen","Kiss"
"2023-01-01 02:28:24","206653","Let Me Love You - Zedd Remix","DJ Snake","Let Me Love You"
"2023-01-01 02:31:21","178920","Candyman","Zedd","Candyman"
"2023-01-01 02:34:57","218293","Beautiful Now","Zedd","True Colors"
"2023-01-01 02:38:45","228146","True Colors","Zedd","True Colors"
"2023-01-01 07:17:26","214840","Break Free","Ariana Grande","My Everything - Deluxe"
"2023-01-01 07:17:36","10350","Laserbeam","Ray Volpe","Laserbeam"
"2023-01-01 07:17:56","20480","Break Free","Ariana Grande","My Everything - Deluxe"
"2023-01-01 07:21:42","227073","Runaway (U & I)","Galantis","Pharmacy"
"2023-01-01 07:25:30","227560","The Night Is Still Young","Nicki Minaj","The Pinkprint - Deluxe"
"2023-01-01 07:28:11","163216","Body","Loud Luxury","Body"
"2023-01-01 07:30:43","152983","No Money","Galantis","The Aviary"
"2023-01-01 07:34:23","220573","Middle","DJ Snake","Encore"
"2023-01-01 07:34:38","15466","Show Me Love - EDX Remix / Radio Edit","Sam Feldt","Show Me Love"
"2023-01-01 07:38:03","205946","Let Me Love You","DJ Snake","Encore"
"2023-01-01 07:41:34","212500","Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","DJ Snake","Carte Blanche"
"2023-01-01 07:45:18","225600","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)","DJ Snake","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)"
"2023-01-01 07:47:42","144401","Middle","DJ Snake","Encore"
"2023-01-01 07:50:50","188174","Clarity","Zedd","Clarity"
"2023-01-01 07:54:26","217346","Stay The Night - Featuring Hayley Williams Of Paramore","Zedd","Clarity - Deluxe"
"2023-01-01 07:58:14","227560","The Night Is Still Young","Nicki Minaj","The Pinkprint - Deluxe"
"2023-01-01 07:59:43","45701","The Way","Ariana Grande","Yours Truly"
"2023-01-01 08:02:04","141805","STAY (with Justin Bieber)","The Kid LAROI","STAY (with Justin Bieber)"
"2023-01-01 08:04:34","149451","Mistakes","24kGoldn","Mistakes"
"2023-01-01 08:07:43","191013","Save Your Tears (Remix) (with Ariana Grande) - Bonus Track","The Weeknd","After Hours"
"2023-01-01 08:10:22","161386","Remember (with David Guetta)","Becky Hill","Only Honest On The Weekend"
"2023-01-01 08:12:26","125302","I WANNA SEE SOME ASS (feat. jetsonmade)","Jack Harlow","Sweet Action"
"2023-01-01 08:15:30","185360","Cold Water","Major Lazer","Cold Water"
"2023-01-01 08:18:15","167065","Like I Can","Sam Smith","In The Lonely Hour"
"2023-01-01 08:21:05","171743","double take","Dhruv","rapunzel"
"2023-01-01 08:23:57","173710","34+35","Ariana Grande","Positions"
"2023-01-01 08:27:24","208666","Kiss Me More (feat. SZA)","Doja Cat","Planet Her"
"2023-01-01 08:30:35","192840","I Like You (A Happier Song) (with Doja Cat)","Post Malone","Twelve Carat Toothache"
"2023-01-01 08:33:15","161684","Chosen (feat. Ty Dolla $ign)","Blxst","No Love Lost"
"2023-01-01 08:36:30","197642","Throw It Back","kenece","Throw It Back"
"2023-01-01 08:40:20","231386","Payphone","Maroon 5","Overexposed - Deluxe"
"2023-01-01 08:42:52","153190","Ghost","Justin Bieber","Justice"
"2023-01-01 08:46:06","172324","positions","Ariana Grande","Positions"
"2023-01-01 08:46:07","2061","Get Into It (Yuh)","Doja Cat","Planet Her"
"2023-01-01 08:48:52","163448","Burn Rubber Again","AzChike","Chike the Great"
"2023-01-01 08:51:11","140930","THAT'S NORF, PT. 2 (feat. FOE & Bueno Da Champ)","Rucci","THAT'S NORF, PT. 2 (feat. FOE & Bueno Da Champ)"
"2023-01-01 08:51:16","5108","My Bitch Trippin","G Man","My Bitch Trippin"
"2023-01-01 08:51:19","3900","Roll Bounce","Drakeo the Ruler","Cold Devil"
"2023-01-01 08:51:22","2391","Ballin","Mike Sherm","Ballin"
"2023-01-01 08:52:51","90426","He's a Pirate","Klaus Badelt","Pirates of the Caribbean: The Curse of the Black Pearl"
"2023-01-01 08:55:26","156430","Batman","LPB Poody","Batman"
"2023-01-01 09:00:25","299735","Money","Pink Floyd","The Dark Side of the Moon"
"2023-01-01 09:00:26","2089","Gangstas","Pop Smoke","Shoot For The Stars Aim For The Moon"
"2023-01-01 09:03:16","170657","Still Wiz","Wiz Khalifa","The Saga of Wiz Khalifa"
"2023-01-01 09:06:11","176483","Ranada","YoungBoy Never Broke Again","AI YoungBoy 2"
"2023-01-01 09:09:22","192606","Slime Belief","YoungBoy Never Broke Again","Realer"
"2023-01-01 09:11:46","145760","Catch Me Outside","Ski Mask The Slump God","You Will Regret"
"2023-01-01 09:13:46","122462","Westside 2 the Westside","Remble","Westside 2 the Westside"
"2023-01-01 09:15:47","122647","Touchable","Remble","Touchable"
"2023-01-01 09:15:55","6199","Leave Nothing","22nd Jim","Leave Nothing"
"2023-01-01 09:15:58","2368","Hood Musik","YeloHill","Hood Musik"
"2023-01-01 09:16:00","2693","Rules","Vinny West","DRAFT DAY"
"2023-01-01 09:16:02","1787","I WANNA SEE SOME ASS (feat. jetsonmade)","Jack Harlow","Sweet Action"
"2023-01-01 09:16:04","1973","Who Got a Problem (feat. Remble)","Saviii 3rd","Let Me Be Clear"
"2023-01-01 09:16:47","43607","Fees (feat. Capolow)","ALLBLACK","22nd Ways"
"2023-01-01 09:21:28","280520","Alone - Original Mix","Singularity","Epic Bass - Dubstep 101"
"2023-01-01 09:23:07","98290","All You Need To Know (feat. Calle Lehmann)","Gryffin","Gravity"
"2023-01-01 09:26:41","214546","Body Back (feat. Maia Wright)","Gryffin","Gravity"
"2023-01-01 09:30:11","210351","Bye Bye (feat. Ivy Adara)","Gryffin","Gravity"
"2023-01-01 09:32:12","121260","If I Left The World (feat. MARINA & Model Child)","Gryffin","Gravity"
"2023-01-01 11:58:54","180129","Out of My Mind (with ZOHARA)","Gryffin","Gravity"
"2023-01-01 12:02:11","196869","Baggage (with AlunaGeorge)","Gryffin","Gravity"
"2023-01-01 12:06:25","253250","Just For A Moment (feat. Iselin)","Gryffin","Gravity"
"2023-01-01 12:10:00","215974","OMG (with Carly Rae Jepsen)","Gryffin","Gravity"
"2023-01-01 12:13:37","216799","You Remind Me (feat. Stanaj)","Gryffin","Gravity"
"2023-01-01 20:19:35","78815","Hurt People (with Aloe Blacc)","Gryffin","Gravity"
"2023-01-01 20:22:13","134357","Tokyo Drift - Remix","Bass Nation Blitar","Tokyo Drift"
"2023-01-01 20:22:23","9941","Tokyo Drift - PHONK | 2024","PedroDJDaddy","Tokyo Drift"
"2023-01-01 20:22:29","5866","Tokyo Drift (trap bass )","Trap Remix Guys","Tokyo Drift (trap bass )"
"2023-01-01 20:22:50","20501","Tokyo Drift mix","N O M I N A L","Tokyo Drift mix"
"2023-01-01 20:22:51","896","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)","DJ Snake","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)"
"2023-01-01 20:22:52","1536","U Are My High","DJ Snake","U Are My High"
"2023-01-01 20:22:56","3477","Crazy","BEAUZ","Crazy"
"2023-01-01 20:22:59","2837","Fall Into Me","NGHTMRE","DRMVRSE"
"2023-01-01 20:23:02","2709","Anywhere (feat. shYbeast, PLYA)","SLANDER","Anywhere (feat. shYbeast, PLYA)"
"2023-01-01 20:23:05","3904","Your Fault","Excision","Your Fault"
"2023-01-01 20:23:15","9791","Alone - Sullivan King Remix","Kayzo","Alone"
"2023-01-01 20:23:16","1109","Good Thing (with Kehlani)","Zedd","Good Thing (with Kehlani)"
"2023-01-01 20:23:19","3050","Die For You - Zedd Remix","VALORANT","Die For You"
"2023-01-02 01:05:14","1920","Laserbeam","Ray Volpe","Laserbeam"
"2023-01-02 01:05:15","441","This Could Be Us","Virtual Riot","Simulation"
"2023-01-02 01:08:41","207348","Gravity","yetep","Gravity"
"2023-01-02 01:13:48","308400","This Could Be Us","Virtual Riot","Simulation"
"2023-01-02 01:18:12","265500","Teardrop","NGHTMRE","DRMVRSE"
"2023-01-02 01:21:52","222352","In My Head","Virtual Riot","In My Head"
"2023-01-02 01:25:32","221600","Laserbeam","Ray Volpe","Laserbeam"
"2023-01-02 01:28:58","207200","Feeling This Way","Ray Volpe","Feeling This Way"
"2023-01-02 01:31:54","178714","Growing Wild","Ray Volpe","Growing Wild"
"2023-01-02 01:36:43","290050","Born To Survive - Wooli & Ray Volpe Remix","Zomboy","Rott N' Roll Pt. 2: Remixed"
"2023-01-02 01:40:26","225000","Signal","NGHTMRE","UNSOUND EP"
"2023-01-02 01:43:07","162356","The Dead March","Sullivan King","The Dead March"
"2023-01-02 01:47:08","243400","Don’t Look Down (feat. Linney)","MitiS","Don’t Look Down (feat. Linney)"
"2023-01-02 01:51:26","259200","Alone - Sullivan King Remix","Kayzo","Alone"
"2023-01-02 01:52:51","85891","Laserbeam - Sullivan King Remix","Ray Volpe","Laserbeam (Sullivan King Remix)"
"2023-01-02 01:55:49","179293","Be Alright","Ariana Grande","Dangerous Woman"
"2023-01-02 01:59:44","237037","Before I Do","Sevyn Streeter","Girl Disrupted"
"2023-01-02 02:03:51","248010","us","keshi","always"
"2023-01-02 02:06:49","179999","IDWK","DVBBS","IDWK"
"2023-01-02 02:08:58","130882","CINDERELLA, Pt. 2","CHIKA","ONCE UPON A TIME"
"2023-01-02 02:12:55","239000","Oo","Up Dharma Down","Fragmented"
"2023-01-02 02:16:41","227706","YOU'RE THE ONE","KAYTRANADA","99.9%"
"2023-01-02 02:20:34","235186","Beware","Big Sean","Hall Of Fame"
"2023-01-02 02:20:57","22635","On My Mind (Jorja Smith X Preditah)","Jorja Smith","On My Mind (Jorja Smith X Preditah)"
"2023-01-02 02:25:08","252306","Give Me Everything (feat. Nayer)","Pitbull","Planet Pit (Deluxe Version)"
"2023-01-02 02:28:30","204160","Timber","Pitbull","Global Warming: Meltdown (Deluxe Version)"
"2023-01-02 02:32:18","229360","Time of Our Lives","Pitbull","Globalization"
"2023-01-02 02:36:06","229506","Feel This Moment (feat. Christina Aguilera)","Pitbull","Global Warming: Meltdown (Deluxe Version)"
"2023-01-02 02:39:51","227280","International Love (feat. Chris Brown)","Pitbull","Planet Pit (Deluxe Version)"
"2023-01-02 02:43:11","202018","Can't Stop Us Now","Pitbull","Can't Stop Us Now"
"2023-01-02 02:46:50","220800","DJ Got Us Fallin' In Love (feat. Pitbull)","USHER","Raymond v Raymond (Expanded Edition)"
"2023-01-02 02:51:34","284866","On The Floor","Jennifer Lopez","Love?"
"2023-01-02 02:55:14","222520","We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte)","Pitbull","Globalization"
"2023-01-02 02:59:24","252002","Ay Mi Dios","IAmChino","Ay Mi Dios"
"2023-01-02 03:01:57","154493","HOT","Daddy Yankee","LEGENDADDY"
"2023-01-02 03:05:50","234453","Hey Baby (Drop It to the Floor) (feat. T-Pain)","Pitbull","Planet Pit (Deluxe Version)"
"2023-01-02 03:09:44","236200","Fireball (feat. John Ryan)","Pitbull","Globalization"
"2023-01-02 03:11:18","94749","Hotel Room Service","Pitbull","Pitbull Starring In Rebelution"
"2023-01-02 03:14:55","216600","Girlfriend","Avril Lavigne","The Best Damn Thing (Expanded Edition)"
"2023-01-02 03:18:15","201160","Moves Like Jagger - Studio Recording From ""The Voice"" Performance","Maroon 5","Hands All Over"
"2023-01-02 03:22:01","227333","The One That Got Away","Katy Perry","Teenage Dream"
"2023-01-02 03:25:35","216013","Still into You","Paramore","Paramore"
"2023-01-02 03:29:06","212280","Shut Up And Drive","Rihanna","Good Girl Gone Bad"
"2023-01-02 03:32:47","222986","Chloe (You're the One I Want)","Emblem3","Nothing To Lose (Deluxe Version)"
"2023-01-02 03:35:36","171333","Boyfriend","Justin Bieber","Believe"
"2023-01-02 03:38:32","177280","Everybody Talks","Neon Trees","Picture Show"
"2023-01-02 03:41:28","178146","good 4 u","Olivia Rodrigo","SOUR"
"2023-01-02 03:46:23","296520","Ain't It Fun","Paramore","Paramore"
