ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2018-01-01 03:33:37","156890","That's What I Like - PARTYNEXTDOOR Remix","Bruno Mars","That's What I Like"
"2018-01-01 03:38:27","225040","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-01 03:42:21","234213","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-01 03:46:50","268693","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-01 03:48:04","72801","Will He","Joji","Will He"
"2018-01-01 04:15:12","268693","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-01 04:18:35","202102","Will He","Joji","Will He"
"2018-01-01 04:21:46","189295","California","Anthony Russo","California"
"2018-01-01 04:26:22","276960","Sativa","Jhené Aiko","Trip"
"2018-01-01 04:31:02","279702","santa monica & la brea","blackbear","cybersex"
"2018-01-01 04:34:23","200773","Something New (feat. Ty Dolla $ign)","Wiz Khalifa","Something New (feat. Ty Dolla $ign)"
"2018-01-01 04:37:56","212546","One I Want (feat. PARTYNEXTDOOR)","Majid Jordan","The Space Between"
"2018-01-01 04:42:50","272842","Trixie","Nathan Nzanga","Trixie"
"2018-01-01 04:45:26","155616","Second Time","Bruno Major","Second Time"
"2018-01-01 04:49:18","231267","Hold Me Down","Daniel Caesar","Freudian"
"2018-01-01 04:52:58","219683","Juke Jam (feat. Justin Bieber & Towkio)","Chance the Rapper","Coloring Book"
"2018-01-01 04:57:07","249191","Ivy","Frank Ocean","Blonde"
"2018-01-01 05:01:17","249320","Right My Wrongs","Bryson Tiller","T R A P S O U L"
"2018-01-01 05:04:47","209885","Confidently Lost","Sabrina Claudio","Confidently Lost"
"2018-01-01 05:08:18","209831","Best Part (feat. H.E.R.)","Daniel Caesar","Freudian"
"2018-01-01 05:10:58","160173","Every Kind Of Way","H.E.R.","H.E.R."
"2018-01-01 05:37:30","74729","Little Bit of You","Kevin Garrett","Little Bit of You"
"2018-01-01 05:41:58","268693","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-01 05:45:20","202102","Will He","Joji","Will He"
"2018-01-01 05:48:29","189295","California","Anthony Russo","California"
"2018-01-01 05:53:14","276960","Sativa","Jhené Aiko","Trip"
"2018-01-01 05:57:54","279702","santa monica & la brea","blackbear","cybersex"
"2018-01-01 06:01:38","200773","Something New (feat. Ty Dolla $ign)","Wiz Khalifa","Something New (feat. Ty Dolla $ign)"
"2018-01-01 06:13:18","67197","One I Want (feat. PARTYNEXTDOOR)","Majid Jordan","The Space Between"
"2018-01-01 06:13:24","5642","California","Anthony Russo","California"
"2018-01-01 06:17:54","268946","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-01 06:21:40","225040","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-01 06:25:35","234213","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-01 06:30:04","268693","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-01 06:33:26","202102","Will He","Joji","Will He"
"2018-01-01 06:36:36","189295","California","Anthony Russo","California"
"2018-01-01 07:08:43","276960","Sativa","Jhené Aiko","Trip"
"2018-01-01 07:13:25","279702","santa monica & la brea","blackbear","cybersex"
"2018-01-01 07:16:46","200773","Something New (feat. Ty Dolla $ign)","Wiz Khalifa","Something New (feat. Ty Dolla $ign)"
"2018-01-01 07:20:19","212546","One I Want (feat. PARTYNEXTDOOR)","Majid Jordan","The Space Between"
"2018-01-01 07:24:26","246972","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2018-01-01 07:28:30","243710","No Less","SG Lewis","Shivers - EP"
"2018-01-01 07:32:52","261102","Grey Luh","Berhana","Berhana"
"2018-01-01 07:36:21","208400","Garden (Say It Like Dat)","SZA","Ctrl"
"2018-01-01 07:40:41","258584","Cold","Adrian","Cold"
"2018-01-01 07:45:06","264097","She Don't (feat. Ty Dolla $Ign)","Ella Mai","Time"
"2018-01-01 07:48:50","223901","No Ways","Curtismith","Soully, Yours"
"2018-01-01 07:52:43","232550","What You Mean to Me","McClenney","Portrait in Two"
"2018-01-01 07:56:34","231267","Hold Me Down","Daniel Caesar","Freudian"
"2018-01-01 08:44:44","314357","Easy","Mac Ayres","Drive Slow"
"2018-01-01 08:49:05","261102","Grey Luh","Berhana","Berhana"
"2018-01-01 08:52:30","204000","Janet","Berhana","Berhana"
"2018-01-01 08:58:02","331826","Why iii Love The Moon.","Phony Ppl","Yesterday's Tomorrow"
"2018-01-01 09:01:23","200746","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2018-01-01 09:05:18","234107","Once Upon a Time","Jeff Bernat","Once Upon a Time"
"2018-01-01 09:08:38","199209","Honey","Kehlani","Honey"
"2018-01-01 09:13:00","262231","Best Friend","Rex Orange County","Best Friend"
"2018-01-01 09:16:34","213603","Stupid Karma","Jdam","Stupid Karma"
"2018-01-01 09:21:13","278179","Get You (feat. Kali Uchis)","Daniel Caesar","Freudian"
"2018-01-01 09:24:44","210240","Easily","Bruno Major","A Song For Every Moon"
"2018-01-01 09:28:14","209400","Best Part (feat. H.E.R.)","Daniel Caesar","H.E.R."
"2018-01-01 09:30:13","119133","Jocelyn Flores","XXXTENTACION","17"
"2018-01-01 09:34:24","249667","Self Control","Frank Ocean","Blonde"
"2018-01-01 09:38:36","252013","Sober","Childish Gambino","Kauai"
