track,artist,play_count
golden hour - Instrumental,no/vox,208
"Coconut Mall (From ""Mario Kart Wii"")",Arcade Player,128
Oceans & Engines,NIKI,111
Big Energy,Latto,104
Can I Call You Tonight?,Dayglow,97
Is There Someone Else?,The Weeknd,97
Cigarette Daydreams,Cage The Elephant,97
Your Way (feat. Kehlani),Rexx Life Raj,91
Livin It Up (with Post Malone & A$AP Rocky),Young Thug,91
20 Something,SZA,91
Happier Than Ever,ASTN,90
HOTSHIT,Wes Patrick,90
SONGS ABOUT YOU,CHIKA,84
"So Close - From ""Enchanted""/Soundtrack Version",Jon McLaughlin,83
I Fell in Love with You One Night in September,Rook1e,83
Every Summertime,NIKI,82
Habang Buhay,Zack Tabudlo,79
Ex For A Reason (with JT from City Girls),Summer Walker,77
Until I Found You,Stephen Sanchez,75
Asan Ka Na Ba,Zack Tabudlo,75
Thích Em Hơi Nhiều,Wren Evans,75
My Girl,Oskar Cyms,71
How (feat. Roddy Ricch),Ella Mai,69
The Weekend,88rising,68
The Show Goes On,Lupe Fiasco,67
I Like You (A Happier Song) (with Doja Cat),Post Malone,66
Can't Stop Won't Stop (feat. Kodak Black),King Combs,65
I Ain't Worried,OneRepublic,65
Eggs N Bacon,Wes Patrick,63
Good Days,SZA,63
Die For You,The Weeknd,63
Play Too Much,Kyle Dion,63
affection,BETWEEN FRIENDS,62
Best Friends,The Weeknd,61
Electric Love,BØRNS,60
Ginny,Sylo,59
Off My Face,Justin Bieber,59
Trouble,Cage The Elephant,59
Good Life,OneRepublic,58
Treat Me Like Somebody,Tink,58
Clarity,Zedd,58
"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky,57
First Class,Jack Harlow,56
No Love (with SZA & Cardi B) - Extended Version,Summer Walker,56
Love,Keyshia Cole,56
Freaky Deaky,Tyga,56
High School,UMI,56
Give Me Your Forever,Zack Tabudlo,55
chances,thủy,54
On the Low,Justin Park,54
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd,54
HITMYLINE,John Concepcion,54
IT'S YOU (feat. keshi),MAX,54
bad habit,GSoul,53
"1 step forward, 3 steps back",Olivia Rodrigo,53
THE SHADE,Rex Orange County,52
I Like U,NIKI,52
Ain't Gonna Find Love,Donell Lewis,52
Still Omw,Blxst,52
Pano,Zack Tabudlo,51
Die Hard,Kendrick Lamar,51
20 Joints,Berner,51
Out of Time,The Weeknd,51
Chicken Tenders,Dominic Fike,50
Hate Everything,GSoul,50
"Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)",Cautious Clay,49
The Way,Ariana Grande,49
What They Think,Carter Ace,49
Put Your Records On,Ritt Momney,49
Dirty,AQVOL,49
Love Robbery,Kalin and Myles,49
Insecure (feat. Pink Sweat$),Bren Joy,49
"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",Quality Control,49
The Spins,Mac Miller,48
I Wanna Be Yours,Pink Sweat$,48
urs,NIKI,48
HEADLINE,Bren Joy,48
Vapor Rub,thủy,48
I Hate U,SZA,48
I Don't Do Drugs (feat. Ariana Grande),Doja Cat,47
Magic (feat. Rivers Cuomo),B.o.B,47
Sunroof,Nicky Youre,47
Already Best Friends (feat. Chris Brown),Jack Harlow,47
Love Grows (Where My Rosemary Goes),Edison Lighthouse,47
HIGH,PnB Rock,47
Nobody Gets Me,SZA,47
Pressure Love,Safario,46
La La Lost You - Acoustic Version,NIKI,46
Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,46
Weak,Khel Pangilinan,46
3005,Childish Gambino,46
Teach Me How To Love (feat. KINGBNJMN),John Concepcion,46
The Night Is Still Young,Nicki Minaj,46
Strings,iyla,46
Set The Table (feat. Claud),Ritt Momney,46
CAN YOU HEAR THE MOON,Grady,46
First Time Thing,Calabasas,45
1-800-PUR-GTRY,Hadji Gaviota,45
Trip,Ella Mai,45
Another Heartbreak,Giveon,44
