track,artist,play_count
Good Days,SZA,158
STAY (with Justin Bieber),The Kid LAROI,137
universe,thủy,122
Henny in the Hamptons,Bren Joy,118
BELIEVE IT,PARTYNEXTDOOR,110
Hate Everything,GSoul,107
Love Me Like That,Sam Kim,100
Facetime (with Durand Bernarr) - Remix,Ari Lennox,98
34+35,Ariana Grande,98
Not Another Love Song,Ella Mai,95
Insecure (feat. Pink Sweat$),Bren Joy,95
Comfortable,K CAMP,95
bad habit,GSoul,87
Honey,Kehlani,85
MICHUUL.,Duckwrth,84
Be Alone,Blxst,83
Love,Keyshia Cole,83
Play Too Much,Kyle Dion,81
I Like U,NIKI,79
drivers license,Olivia Rodrigo,79
urs,NIKI,77
Kiss Me More (feat. SZA),Doja Cat,76
Drive By,Eric Bellinger,75
Champagne and Pools (feat. Blackbear & Kyle),Hoodie Allen,75
Bliss,Cam the Artisan,74
FANCY,TWICE,74
La La Lost You - Acoustic Version,NIKI,73
Off the Market,ASL,71
LANSDOWNE,Liza,69
Phases,PRETTYMUCH,67
Sweet (feat. Landon Sears),Bren Joy,66
"she likes spring, I prefer winter",slchld,65
this is what falling in love feels like,JVKE,65
Changes,Jeff Bernat,65
I Wonder,Kanye West,65
How To Love,Lil Wayne,63
Naked - Bonus Track,Ella Mai,63
At My Worst,Pink Sweat$,63
Karma Called,Downtown Kayoto,62
Love Affair,UMI,62
Lost In The World,Kanye West,62
double take,Dhruv,61
BEST INTEREST,"Tyler, The Creator",61
Better,Khalid,60
Officially Missing You,Jayesslee,59
Electric (feat. Khalid),Alina Baraz,59
Shouldn't Be,Luke Chiang,58
Come Thru (with Usher),Summer Walker,58
Vintage,NIKI,58
death bed (coffee for your head),Powfu,58
Jail,Kanye West,57
Heartbreak Anniversary,Giveon,57
Back to the Streets (feat. Jhené Aiko),Saweetie,56
E,Jean Carter,56
Skin,Dijon,56
The Show Goes On,Lupe Fiasco,56
Never Not,Lauv,55
Sue Me,Sabrina Carpenter,55
Lay It Down,Lloyd,55
Seduce (Feat. Capella Grey & Tamae),Russ,55
Love Me Later,Natasha Mosley,54
Stickwitu,The Pussycat Dolls,54
You Got It,Vedo,54
LONELY NIGHTS,Asha Imuno,53
Like I Want You,Giveon,53
Run It! (feat. Juelz Santana),Chris Brown,53
when the lights go out,Lara Andallo,52
drunk,keshi,52
The Weekend - Funk Wav Remix,SZA,52
17,Pink Sweat$,52
Moon,Kanye West,52
Chilly,NIKI,51
Binibini,Zack Tabudlo,51
WANT U,ARMNHMR,51
Nobody Compares To You (feat. Katie Pearlman),Gryffin,51
Session 32,Summer Walker,51
WFM,RealestK,50
Body,Dreezy,50
I Wanna Be Yours,Pink Sweat$,49
Kailan,MYMP,49
Forever,Chris Brown,48
Lavender,Dreamer Boy,47
favorite crime,Olivia Rodrigo,47
Stupid Karma,Jdam,47
2,Khary,47
Work Out,J. Cole,47
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,47
SUGAR,BROCKHAMPTON,47
LA DON’T LOOK GOOD ON U,ASTN,47
Streets Ain't Safe,Mozzy,47
Woman,Doja Cat,47
Like A Fool,NIve,46
I Love You 3000,Stephanie Poetri,46
Whatever We Call It,Gus Glasser,46
in my bag,thủy,45
Gravity,yetep,44
Treat Me Like Somebody,Tink,44
I Love You 3000 II,88rising,44
Heaven Falls / Fall on Me,Surfaces,44
Chosen (feat. Ty Dolla $ign),Blxst,44
