track,artist,play_count
I Wish I Missed My Ex,Mahalia,287
lowkey,NIKI,269
Indigo,88rising,250
Erase,Omar Apollo,233
I Like U,NIKI,222
"thank u, next",Ariana Grande,192
Honesty,Pink Sweat$,183
7 rings,Ariana Grande,180
Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,155
Naked - Bonus Track,Ella Mai,143
ICY GRL,Saweetie,143
Girls Need Love,Summer Walker,137
Act Up,City Girls,136
Chilly,NIKI,134
Best Part (feat. H.E.R.),Daniel Caesar,133
Twerk (feat. Cardi B),City Girls,132
My Favourite Clothes,RINI,131
needy,Ariana Grande,131
Let's Fall in Love for the Night,FINNEAS,130
If I Can't Have You,Shawn Mendes,130
Truth Hurts,Lizzo,127
Easy,Mac Ayres,126
The Weekend,SZA,124
I.F.L.Y.,Bazzi,123
Paranoid,Kanye West,121
New Light,John Mayer,119
SUGAR,BROCKHAMPTON,118
EX,Kiana Ledé,117
Wildin',Berhana,112
Make It Better (feat. Smokey Robinson),Anderson .Paak,111
The London (feat. J. Cole & Travis Scott),Young Thug,111
Lottery (Renegade),K CAMP,111
CPR,Summer Walker,108
"break up with your girlfriend, i'm bored",Ariana Grande,108
Remember Me,UMI,107
Sundress,A$AP Rocky,107
Stay,Post Malone,106
Money,Cardi B,105
Triggered (freestyle),Jhené Aiko,105
Vintage,NIKI,102
She Don't (feat. Ty Dolla $Ign),Ella Mai,101
Come and See Me (feat. Drake),PARTYNEXTDOOR,101
Sweetest Life,KWAYE,101
3 Nights,Dominic Fike,100
The Way,Tessie,99
Sober,Childish Gambino,99
move!,NIKI,98
as long as it takes you,keshi,98
Ivy,Frank Ocean,98
Elastic,Joey Purp,97
777 (feat. Cuco & Kwe$t),lilbootycall,96
Best Friend,Rex Orange County,95
ROXANNE,Arizona Zervas,94
History,88rising,93
Tongue Tied,GROUPLOVE,92
On the Low,Justin Park,91
CAN'T GET OVER YOU (feat. Clams Casino),Joji,90
LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,90
SLOW DANCING IN THE DARK,Joji,89
Second Time,Bruno Major,89
SUMMER,BROCKHAMPTON,88
Flowers,ASTN,88
Alexis,Joey Trap,86
Nights,Frank Ocean,86
Self Control,Frank Ocean,85
Sunflower,Rex Orange County,85
Japanese Denim,Daniel Caesar,85
Remind Me to Forget,Kygo,85
The Weekend - Funk Wav Remix,SZA,84
For Free (feat. Drake),DJ Khaled,84
Happiness,Rex Orange County,84
Kream (feat. Tyga),Iggy Azalea,83
Time,Free Nationals,83
24 / 7 / 365,Surfaces,83
Nikes,Frank Ocean,82
Please Me,Cardi B,82
Focus,H.E.R.,82
Streetcar,Daniel Caesar,82
Would You,Pink Sweat$,82
Slide,H.E.R.,82
Newsflash!,NIKI,81
Don't Run Away,Tyler James Williams,81
make up,Ariana Grande,80
Trip,Ella Mai,80
Dank,Jay Park,79
Habit,Still Woozy,79
Boo'd Up,Ella Mai,79
Fool For You,Snoh Aalegra,79
Girl Of My Dreams,Chris Brown,78
Around,NIKI,77
Ice Me Out,Kash Doll,77
I Like That,Janelle Monáe,76
Happy,Roy Blair,75
Who Hurt You?,Daniel Caesar,74
THRU THE NIGHT (feat. Bryson Tiller),Jack Harlow,73
urs,NIKI,73
NASA,Ariana Grande,73
Drive Safe,Rich Brian,72
Treasure,Bruno Mars,72
Juicy,Doja Cat,72
