track,artist,play_count
Jocelyn Flores,XXXTENTACION,210
Easily,Bruno Major,186
Hand to Hold,Instupendo,175
Get You (feat. Kali Uchis),Daniel Caesar,169
Love Galore (feat. Travis Scott),SZA,147
Rather Be with You,Sinéad Harnett,139
Japanese Denim,Daniel Caesar,130
Perfect,Ed Sheeran,124
No Other Way,Sinéad Harnett,113
Too Good At Goodbyes,Sam Smith,113
Is It Too Much to Ask For (feat. Shiloh),Jordan Maxwell,113
Best Part (feat. H.E.R.),Daniel Caesar,113
See You Again (feat. Kali Uchis),"Tyler, The Creator",109
Before I Do,Sevyn Streeter,106
She Don't (feat. Ty Dolla $Ign),Ella Mai,103
Crush,Yuna,99
Streetcar,Daniel Caesar,99
Honey,Kehlani,98
We Find Love,Daniel Caesar,95
"Never Knew I Needed - From ""The Princess and the Frog""/Soundtrack Version",Ne-Yo,94
20 Something,SZA,91
Never Wanna Leave,Hate Drugs,90
Easy,Mac Ayres,88
Confidently Lost,Sabrina Claudio,85
Am I Wrong,Chrsglo,83
Blind Man,Xavier Omär,83
Airport Bar (Trés Remix) [feat. Noah],goodboy noah,82
Janet,Berhana,82
Heal You,Sinéad Harnett,80
Gentlemen Don't,Gabe Bondoc,80
I'm In Love,Lionel Richie,79
Once Upon a Time,Jeff Bernat,78
Pearl,McClenney,78
The Other,Lauv,77
"So Close - From ""Enchanted""/Soundtrack Version",Jon McLaughlin,76
pink skies,LANY,74
Comes And Goes,HYUKOH,74
Falling Autumn,alayna,72
Best Friend,Rex Orange County,71
Love Again (feat. JMSN & Sango),Ta-ku,69
Grey Luh,Berhana,69
Warm on a Cold Night,HONNE,69
Dive,Ed Sheeran,69
Weekend With You,Krissy,67
Blessed,Daniel Caesar,65
Run Me Dry,Bryson Tiller,64
Lo Que Siento,Cuco,63
Down For You (feat. Alina Baraz),Ta-ku,63
Why iii Love The Moon.,Phony Ppl,62
Does She Know,Kiana V,61
One For Me (feat. Tinashe),Ryan Hemsworth,61
Little Bit of You,Kevin Garrett,61
Self Control,Frank Ocean,60
Garden (Say It Like Dat),SZA,60
Stupid Karma,Jdam,60
What You Mean to Me,McClenney,60
Playing for You,Joe Hertz,59
Yours,SG Lewis,59
Kiss Me,Ed Sheeran,59
While We're Young,Jhené Aiko,59
Galway Girl,Ed Sheeran,59
Like Someone In Love,Bruno Major,58
How Would You Feel (Paean),Ed Sheeran,58
Under Blankets,crwn,58
"So This Is Love - From ""Cinderella""",Ilene Woods,58
Broken Clocks,SZA,57
Wait,crwn,55
Lost Tonight,Saje,55
With You,crwn,54
Hit Me Back feat. Blackbear,Jacob Sartorius,53
Firefly,Mura Masa,52
Happier,Ed Sheeran,52
Gospel,Rich Brian,51
Young Hearts,NoMBe,51
Ain't Nobody Takin My Baby,Russ,50
I Like Me Better,Lauv,50
How I Love,crwn,50
California,Childish Gambino,50
Another Love Song,Ne-Yo,50
Stay With You,Cheat Codes,49
Versace on the Floor,Bruno Mars,49
Issues,Julia Michaels,49
Redbone,Childish Gambino,48
Despacito - Remix,Luis Fonsi,48
ILYSB - STRIPPED,LANY,47
8TEEN,Khalid,47
2U,David Guetta,46
(They Long To Be) Close To You,Carpenters,46
Keep On,Kehlani,46
Sober,Childish Gambino,45
Poison,Brent Faiyaz,45
Is This Love,Jensen & The Flips,44
Say You Won't Let Go,James Arthur,43
I Just Called To Say I Love You,Stevie Wonder,43
Smile,sophie meiers,43
So High,Doja Cat,43
Unstoppable - FKJ Remix,Lianne La Havas,43
Incantation,Lasafro,42
current location,LANY,42
Wanna Know,Idealism,42
