track,artist,play_count
La La Lost You - Acoustic Version,NIKI,267
Stuck with U (with Justin Bieber),Ariana Grande,136
,,134
Say So,Doja Cat,131
I Like U,NIKI,130
All Me (feat. Keyshia Cole),Kehlani,126
Do You Love Me,Stephanie Poetri,116
I Love You 3000,Stephanie Poetri,104
urs,NIKI,103
I Wanna Be Yours,Pink Sweat$,102
Naked - Bonus Track,Ella Mai,102
Kraazy,Likybo,100
Slide,H.E.R.,98
lowkey,NIKI,92
Weak,Khel Pangilinan,83
All You Need To Know (feat. Calle Lehmann),Gryffin,80
Supalonely,BENEE,77
Girl Of My Dreams,Chris Brown,76
Do It,Chloe x Halle,75
like i need u,keshi,71
Rose,Jereena Montemayor,71
Hello?,Clairo,69
Violent Crimes,Kanye West,68
Honey Whiskey,SATICA,67
Please Don’t Touch,RAYE,67
Up All Night,One Direction,66
CPR,Summer Walker,64
Namimiss Kita,Justin Vasquez,64
Indigo,88rising,64
Substitute,Dawin,64
My Type (feat. City Girls & Jhené Aiko) - Remix,Saweetie,63
Mariposa,Peach Tree Rascals,63
SUGAR,BROCKHAMPTON,61
The Weekend - Funk Wav Remix,SZA,61
Just Might (with PARTYNEXTDOOR),Summer Walker,57
Winnebago (feat. Quinn XCII & Daniel Wilson),Gryffin,57
I Wanna Know,RL Grime,56
ROXANNE,Arizona Zervas,56
Get Up (feat. Chamillionaire),Ciara,55
Good Thing (with Kehlani),Zedd,55
Right Hand,Drake,53
Love Me Slow,Ashton Edminster,52
death bed (coffee for your head),Powfu,52
With You,IV JAY,50
Lost In The Wild,WALK THE MOON,49
Bad One,A Dough,49
Yummy,Justin Bieber,49
You Got It,Vedo,48
Dance The Night Away,TWICE,48
Electric (feat. Khalid),Alina Baraz,48
FANCY,TWICE,47
Imagination,Shiloh Dynasty,47
Don't Ask,Harmony Chea,47
December,IDK,47
Tongue Tied,GROUPLOVE,47
Kahit Maputi Na Ang Buhok Ko,Joseph Vincent,45
Dreamboat,Marlaé,45
Like That (feat. Gucci Mane),Doja Cat,44
Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,44
Girls Need Love (with Drake) - Remix,Summer Walker,44
thor,push baby,43
My Heart Went Oops,Tiagz,43
F You I Love You (feat. Teyana Taylor),KYLE,43
Best Friend,Rex Orange County,43
Gravity,yetep,43
Changes,Jeff Bernat,42
Nobody Compares To You (feat. Katie Pearlman),Gryffin,42
fast,Sueco,42
Baby I'm Yours - feat. Irfrane,Breakbot,42
Medicine,Queen Naija,41
Palette (feat. G-DRAGON),IU,41
Sextasy,Swae Lee,41
Love Is Gone - Acoustic,SLANDER,40
Garden (Say It Like Dat),SZA,40
Buff Baby,tobi lou,40
MEGATRON,Nicki Minaj,39
I Like That,Janelle Monáe,39
Comfortable,K CAMP,39
All I Wanna Do (feat. Hoody & 로꼬 Loco) [Korean Version],Jay Park,39
Vintage,NIKI,39
Intentions (feat. Quavo),Justin Bieber,39
2 soon,keshi,39
By My Side,Iamsu!,38
Jewel,Flume,38
When Will I See You Again,Shakka,37
Ordinary,UMI,37
Juicy,Doja Cat,37
Session 32,Summer Walker,37
Toot It And Boot It,YG,37
Worth It,YK Osiris,37
THRU THE NIGHT (feat. Bryson Tiller),Jack Harlow,36
walk but in a garden (with mxmtoon),LLusion,36
Like I Want You,Giveon,36
"Oh, the Moon!",AJ Abdullah,36
Die In Your Arms,Justin Bieber,36
Best Part (feat. H.E.R.),Daniel Caesar,36
The Box,Roddy Ricch,35
Brown Eyes,Destiny's Child,35
Ride,YK Osiris,35
Closer,Hyper Fenton,35
