track,artist,play_count
Nasa Iyo Na Ang Lahat,Daniel Padilla,221
We Go Back (feat. Skizzy Mars) - Jarami Remix,CHINAH,98
Helplessly,Tatiana Manaois,88
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,80
Lotus Flower Bomb (feat. Miguel),Wale,75
In Your Arms,Kina Grannis,73
oui,Jeremih,72
90210,blackbear,72
Comfortable,K CAMP,69
Wus Good / Curious,PARTYNEXTDOOR,67
Paper Planes,M.I.A.,67
Come and See Me (feat. Drake),PARTYNEXTDOOR,67
Hallucinations,dvsn,65
Maybe This Time,Sarah Geronimo,64
Hide Away,Daya,64
Back To Sleep,Chris Brown,60
LA Confidential,Tory Lanez,60
Make Her Say,Kid Cudi,59
Love Yourself,Justin Bieber,59
Middle,DJ Snake,58
Your Guardian Angel,The Red Jumpsuit Apparatus,57
Roses,The Chainsmokers,57
"III. Telegraph Ave. (""Oakland"" by Lloyd)",Childish Gambino,57
Don't,Bryson Tiller,56
Let's Get Lost (feat. Devon Baldwin),G-Eazy,56
Sunday Candy,Nico Segal,56
Coffee (feat. Wale),Miguel,55
No Other Way,Sinéad Harnett,55
Fantasy,Alina Baraz,53
Sober,Childish Gambino,53
Potential,Tia London,53
Work,Rihanna,52
Adorn,Miguel,52
One Dance,Drake,52
Contradiction (feat. Jhené Aiko),Mali Music,51
Versace on the Floor,Bruno Mars,50
Photograph,Ed Sheeran,49
White Iverson,Post Malone,49
East Liberty,PARTYNEXTDOOR,48
Forrest Gump,Frank Ocean,48
Rock wit Me (feat. IAMSU!),Trevor Jackson,48
Say It,Tory Lanez,48
Retro [ROUGH],Childish Gambino,47
Gone (feat. Syd),Snakehips,47
Planez,Jeremih,47
Childs Play (feat. Chance the Rapper),SZA,46
Simple Things (Remix) (feat. Chris Brown & Future),Miguel,46
Hold Tight,Justin Bieber,46
You Changed Me (feat. Chris Brown),Jamie Foxx,45
Apparently,J. Cole,45
Permission,Ro James,45
Don't Tell 'Em,Jeremih,45
Power Trip (feat. Miguel),J. Cole,45
3005,Childish Gambino,44
Love For That,Mura Masa,44
Down for You (feat. BJ The Chicago Kid),Kehlani,44
Collide (feat. Tyga),Justine Skye,43
The Feeling,Justin Bieber,43
Priorities,Sy Ari Da Kid,42
IV. Sweatpants,Childish Gambino,42
Into You,Ariana Grande,42
Kiss Me,Ed Sheeran,42
begin again,Purity Ring,41
You,Oshea,41
Sunday Best,Z.Woods,41
Crash (feat. Pell),Skizzy Mars,41
I'm Sayin' (feat. Rich Homie Quan),Omarion,41
Be Alright,Ariana Grande,41
Be Right There,Diplo,40
TELL ME,JANE HANDCOCK,40
Exchange,Bryson Tiller,40
On The Way,TWENTY88,40
Her Way,PARTYNEXTDOOR,39
Marvins Room,Drake,39
Just Friends (Sunny),Musiq Soulchild,39
Novacane,Frank Ocean,39
1Hunnid,K CAMP,38
Do You There (feat. Marc E. Bassy),Skizzy Mars,38
Recognize (feat. Drake),PARTYNEXTDOOR,38
Inside Out,The Chainsmokers,38
Neopolitan,Dorsh,38
Firefly,Mura Masa,38
Close,Nick Jonas,38
You Could Be My Lover,Diddy,38
Lock It Up (feat. Kehlani),Marc E. Bassy,38
So Sick,Ne-Yo,38
5 O'Clock (feat. Lily Allen & Wiz Khalifa),T-Pain,38
Moonlight,Ariana Grande,38
Sun Models,ODESZA,37
Simple,Khalil,37
Be Lazy,Skizzy Mars,37
Days With You,Snakehips,37
Bad Blood,Nao,37
Not a Bad Thing,Justin Timberlake,37
Call You Mine (feat. Geologic Of The Blue Scholars),Jeff Bernat,36
If You Wonder,Jeff Bernat,36
Underneath Your Love,David Choi,36
Lucky,Jason Mraz,36
Spotless Mind,Jhené Aiko,36
Weight In Gold,Gallant,36
