track,artist,play_count
Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,144
Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,140
Super Shy,NewJeans,117
Find Our Way (feat. klei),Midnight Kids,100
Strangers,Seven Lions,98
Nobody Gets Me,SZA,96
AM:PM,NOTD,92
Moonlight,Club 97,86
Alive,Krewella,85
Seven (feat. Latto),Jung Kook,85
super8,Tiger La Flor,85
The Color Violet,Tory Lanez,84
Kill Bill,SZA,83
OMG,NewJeans,80
Open Arms (feat. Travis Scott),SZA,80
Revive (Acoustic Version),LIONE,80
Boy's a liar Pt. 2,PinkPantheress,78
Take A Chance With Me,NIKI,78
Cupid - Twin Ver.,FIFTY FIFTY,78
Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),Metro Boomin,78
Snooze (Acoustic) (feat. Justin Bieber),SZA,77
Snooze,SZA,76
Hurts Me,Tory Lanez,75
Chemical,Post Malone,74
Still Waiting (feat. Trey Songz),Tory Lanez,74
Drifting Away,Audien,70
Clarity,Zedd,70
Date 2,RADWIMPS,70
Skyline,Khalid,69
Off My Face,Justin Bieber,69
Cigarette Daydreams,Cage The Elephant,69
Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,68
Nonsense,Sabrina Carpenter,68
Always,Daniel Caesar,65
Divinity,Porter Robinson,64
Rock Ur World,Knock2,64
"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,61
Fade Into You,Mazzy Star,61
Baby Girl,Disco Lines,59
Sure Thing,Miguel,58
UNDERSTAND,keshi,58
"Coconut Mall (From ""Mario Kart Wii"")",Arcade Player,57
Oceans & Engines,NIKI,57
Die Hard,Kendrick Lamar,57
New Jeans,NewJeans,54
20 Something,SZA,54
ceilings,Lizzy McAlpine,54
Agora Hills,Doja Cat,53
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,52
Dazed & Confused,Glen Check,51
ball w/o you,21 Savage,50
Dreamcatcher (feat. Swae Lee & Travis Scott),Metro Boomin,49
Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,49
Out of Time,The Weeknd,48
Ms. Poli Sci,Paul Russell,48
Make You Say,Zedd,47
The Feeling,Justin Bieber,47
Keeping Tabs,NIKI,47
love me from a distance,Emily Vaughn,47
Midnight Rain,Taylor Swift,47
Ass Back Home (feat. Neon Hitch),Gym Class Heroes,46
"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky,46
IT'S YOU (feat. keshi),MAX,46
Catch Me Outside,Ski Mask The Slump God,45
Alone - Sullivan King Remix,Kayzo,45
Happier Than Ever,ASTN,44
Perfect Night,LE SSERAFIM,44
Too Cool To Die,Post Malone,44
double take,Dhruv,44
OCEANA,Lukey,44
Supercut,Lorde,43
girls like me don't cry,thủy,43
rocket science,vaultboy,43
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,43
Love Me Like That,Sam Kim,43
Stop Thinking (feat. Lights) - MitiS Remix,Seven Lions,42
IRIS,Ashes To Amber,42
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,42
feel the same,The Millennial Club,42
Still Omw,Blxst,41
Fell In Love,Marshmello,41
Beauty And A Beat,Justin Bieber,41
My Love Mine All Mine,Mitski,41
next door (feat. ASTN),Amelia Moore,41
As I Am (feat. Khalid),Justin Bieber,41
madly,Emily Vaughn,40
Rewrite The Stars,Zac Efron,40
Special,SZA,39
Reminder,The Weeknd,39
16,Baby Keem,38
JACKIE BROWN,Brent Faiyaz,38
If I Ain't Got You,Alicia Keys,38
ORANGE SODA,Baby Keem,37
Calling (Lose My Mind) - Radio Edit,Sebastian Ingrosso,37
Champagne & Sunshine,PLVTINUM,37
Congratulations (feat. Bilal),Mac Miller,37
3:15 (Breathe),Russ,37
Forever,Chris Brown,37
NVMD,Denise Julia,37
so in love (tonight),TY:DEL,37
