track,artist,play_count
"thank u, next",Ariana Grande,185
Is It Too Much to Ask For (feat. Shiloh),Jordan Maxwell,174
Best Part (feat. H.E.R.),Daniel Caesar,112
SLOW DANCING IN THE DARK,Joji,109
CAN'T GET OVER YOU (feat. Clams Casino),Joji,98
no tears left to cry,Ariana Grande,91
YEAH RIGHT,Joji,86
I Like U,NIKI,83
Vintage,NIKI,80
Finesse - Remix; feat. Cardi B,Bruno Mars,77
Second Time,Bruno Major,71
F*ck Me & Feed Me,Rendezvous At Two,71
History,88rising,69
Sunday,Forrest.,67
Jealous,Labrinth,66
Lights Down Low,MAX,66
Playinwitme (feat. Kehlani),KYLE,64
Lost In Japan,Shawn Mendes,63
Little Prince (feat. NIKI),Rich Brian,62
all the kids are depressed,Jeremy Zucker,62
Best Friend,Rex Orange County,62
Ugotme,Omar Apollo,61
Fly - FKJ Remix,June Marieezy,60
Nice For What,Drake,59
Feelings,Hayley Kiyoko,58
Happiness,Rex Orange County,58
Waiting for You,Verzache,57
Over And Over Again,Nathan Sykes,57
Arizona (feat. AUGUST 08),Rich Brian,54
Sunflower,Rex Orange County,54
Honey,Kehlani,53
How Would You Feel (Paean),Ed Sheeran,53
Newsflash!,NIKI,52
Don't Be Scared,sophie meiers,51
Easy,Mac Ayres,51
In My Feelings,Drake,51
Trixie,Nathan Nzanga,51
ICY GRL,Saweetie,51
Janet,Berhana,50
SUMMER,BROCKHAMPTON,50
Young Hearts,NoMBe,49
Ghost Town,Kanye West,49
Curious,Hayley Kiyoko,49
Secret Love Song (feat. Jason Derulo),Little Mix,49
Old School Love (feat. Ed Sheeran),Lupe Fiasco,48
Freaky Friday (feat. Chris Brown),Lil Dicky,48
Dazed & Confused,Ruel,47
I Will Follow You,RIVVRS,47
I Like It,Cardi B,47
Money (That’s What I Want),Cheryl K,47
Taste (feat. Offset),Tyga,46
TEST DRIVE,Joji,46
Personal,HRVY,46
iffy (Prod. GroovyRoom),Sik-K,46
Paris in the Rain,Lauv,46
Fair-Weather Friend,Bruno Major,46
Generation Why,Conan Gray,45
The Devil's in the Details,Mac Ayres,45
Speaking Of,Souly Had,43
Is You Down,DPR LIVE,43
Mine,Bazzi,42
Get You (feat. Kali Uchis),Daniel Caesar,42
Crush,Souly Had,42
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,41
Vote,Miguel,41
Fairytale,Milky Chance,40
Dance To This (feat. Ariana Grande),Troye Sivan,40
Loving Is Easy (feat. Benny Sings),Rex Orange County,40
OG Heartthrob,Majid Jordan,39
Boo'd Up,Ella Mai,39
Youngblood,5 Seconds of Summer,38
Everytime,boy pablo,38
Teenager in Love,Madison Beer,38
Eastside (with Halsey & Khalid),benny blanco,37
Caramelo Duro (feat. Kali Uchis),Miguel,37
SICKO MODE,Travis Scott,37
When We Were Young,Adele,37
"Best Friend (feat. NERVO, The Knocks & ALISA UENO)",Sofi Tukker,37
Ode 2 Bae,ARME,36
Only in the West,Yeek,36
Hollow (Acoustic),Belle Mt.,36
All My Life,DallasK,36
Easily,Bruno Major,36
RIP,Olivia O'Brien,36
Dahil Sa'Yo,Inigo Pascual,35
Rarri,Amilli,35
Sunshine Girl - Demo,Jakob,35
Remember Me,UMI,35
Plans (feat. Vory),88rising,35
Velvet Light,Jakob,34
Algo,Omar Apollo,34
The Little Things,Sam Ock,33
She Don't (feat. Ty Dolla $Ign),Ella Mai,33
Let It Pass,Jakob,33
Moving Along,5 Seconds of Summer,33
Love Your Heart,Mei,32
Say Amen (Saturday Night),Panic! At The Disco,32
Nonstop,Drake,32
FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,32
One Kiss (with Dua Lipa),Calvin Harris,32
